,date,home_team,away_team,team,scorer,minute,own_goal,penalty
22886,2003-09-06,Georgia,Albania,Georgia,Shota Arveladze,43.0,False,False
22887,2003-09-06,Italy,Wales,Italy,Filippo Inzaghi,59.0,False,False
22888,2003-09-06,Italy,Wales,Italy,Filippo Inzaghi,63.0,False,False
22889,2003-09-06,Italy,Wales,Italy,Filippo Inzaghi,70.0,False,False
22890,2003-09-06,Italy,Wales,Italy,Alessandro Del Piero,76.0,False,True
22891,2003-09-06,Latvia,Poland,Poland,Mirosław Szymkowiak,36.0,False,False
22892,2003-09-06,Latvia,Poland,Poland,Tomasz Kłos,39.0,False,False
22893,2003-09-06,Liechtenstein,Turkey,Turkey,Tümer Metin,14.0,False,False
22894,2003-09-06,Liechtenstein,Turkey,Turkey,Okan Buruk,41.0,False,False
22895,2003-09-06,Liechtenstein,Turkey,Turkey,Hakan Şükür,50.0,False,False
22896,2003-09-06,Netherlands,Austria,Netherlands,Rafael van der Vaart,29.0,False,False
22897,2003-09-06,Netherlands,Austria,Austria,Emanuel Pogatetz,32.0,False,False
22898,2003-09-06,Netherlands,Austria,Netherlands,Patrick Kluivert,60.0,False,False
22899,2003-09-06,Netherlands,Austria,Netherlands,Phillip Cocu,62.0,False,False
22900,2003-09-06,North Macedonia,England,North Macedonia,Gjorgji Hristov,28.0,False,False
22901,2003-09-06,North Macedonia,England,England,Wayne Rooney,52.0,False,False
22902,2003-09-06,North Macedonia,England,England,David Beckham,63.0,False,True
22903,2003-09-06,Peru,Paraguay,Paraguay,Carlos Gamarra,24.0,False,False
22904,2003-09-06,Peru,Paraguay,Peru,Nolberto Solano,34.0,False,False
22905,2003-09-06,Peru,Paraguay,Peru,Andrés Mendoza,42.0,False,False
22906,2003-09-06,Peru,Paraguay,Peru,Jorge Soto,83.0,False,False
22907,2003-09-06,Peru,Paraguay,Peru,Jefferson Farfán,90.0,False,False
22908,2003-09-06,Republic of Ireland,Russia,Republic of Ireland,Damien Duff,35.0,False,False
22909,2003-09-06,Republic of Ireland,Russia,Russia,Sergei Ignashevich,42.0,False,False
22910,2003-09-06,Romania,Luxembourg,Romania,Adrian Mutu,38.0,False,False
22911,2003-09-06,Romania,Luxembourg,Romania,Daniel Pancu,40.0,False,False
22912,2003-09-06,Romania,Luxembourg,Romania,Ionel Ganea,43.0,False,False
22913,2003-09-06,Romania,Luxembourg,Romania,Florin Bratu,77.0,False,False
22914,2003-09-06,Scotland,Faroe Islands,Scotland,Neil McCann,8.0,False,False
22915,2003-09-06,Scotland,Faroe Islands,Faroe Islands,Julian Johnsson,35.0,False,False
22916,2003-09-06,Scotland,Faroe Islands,Scotland,Paul Dickov,45.0,False,False
22917,2003-09-06,Scotland,Faroe Islands,Scotland,James McFadden,73.0,False,False
22918,2003-09-06,Slovenia,Israel,Slovenia,Ermin Šiljak,35.0,False,False
22919,2003-09-06,Slovenia,Israel,Slovenia,Aleksander Knavs,37.0,False,False
22920,2003-09-06,Slovenia,Israel,Israel,Haim Revivo,69.0,False,False
22921,2003-09-06,Slovenia,Israel,Slovenia,Nastja Čeh,78.0,False,False
22922,2003-09-06,Sweden,San Marino,Sweden,Mattias Jonson,32.0,False,False
22923,2003-09-06,Sweden,San Marino,Sweden,Andreas Jakobsson,48.0,False,False
22924,2003-09-06,Sweden,San Marino,Sweden,Zlatan Ibrahimović,53.0,False,False
22925,2003-09-06,Sweden,San Marino,Sweden,Kim Källström,66.0,False,True
22926,2003-09-06,Sweden,San Marino,Sweden,Zlatan Ibrahimović,81.0,False,True
22927,2003-09-07,Colombia,Brazil,Brazil,Ronaldo,22.0,False,False
22928,2003-09-07,Colombia,Brazil,Colombia,Juan Pablo Ángel,38.0,False,False
22929,2003-09-07,Colombia,Brazil,Brazil,Kaká,60.0,False,False
22930,2003-09-07,Uruguay,Bolivia,Uruguay,Diego Forlán,18.0,False,False
22931,2003-09-07,Uruguay,Bolivia,Uruguay,Javier Chevantón,40.0,False,False
22932,2003-09-07,Uruguay,Bolivia,Uruguay,Javier Chevantón,61.0,False,False
22933,2003-09-07,Uruguay,Bolivia,Uruguay,Nelson Abeijon,83.0,False,False
22934,2003-09-07,Uruguay,Bolivia,Uruguay,Carlos Bueno,88.0,False,False
22935,2003-09-09,Chile,Peru,Chile,Mauricio Pinilla,35.0,False,False
22936,2003-09-09,Chile,Peru,Peru,Andrés Mendoza,57.0,False,False
22937,2003-09-09,Chile,Peru,Chile,Arturo Norambuena,70.0,False,False
22938,2003-09-09,Venezuela,Argentina,Argentina,Pablo Aimar,7.0,False,False
22939,2003-09-09,Venezuela,Argentina,Argentina,Hernán Crespo,25.0,False,False
22940,2003-09-09,Venezuela,Argentina,Argentina,César Delgado,32.0,False,False
22941,2003-09-10,Albania,Georgia,Albania,Besnik Hasi,51.0,False,False
22942,2003-09-10,Albania,Georgia,Albania,Igli Tare,53.0,False,False
22943,2003-09-10,Albania,Georgia,Georgia,Shota Arveladze,64.0,False,False
22944,2003-09-10,Albania,Georgia,Albania,Alban Bushi,80.0,False,False
22945,2003-09-10,Andorra,Bulgaria,Bulgaria,Dimitar Berbatov,11.0,False,False
22946,2003-09-10,Andorra,Bulgaria,Bulgaria,Dimitar Berbatov,24.0,False,False
22947,2003-09-10,Andorra,Bulgaria,Bulgaria,Marian Hristov,58.0,False,False
22948,2003-09-10,Belgium,Croatia,Belgium,Wesley Sonck,35.0,False,False
22949,2003-09-10,Belgium,Croatia,Croatia,Dario Šimić,37.0,False,False
22950,2003-09-10,Belgium,Croatia,Belgium,Wesley Sonck,43.0,False,False
22951,2003-09-10,Bolivia,Colombia,Bolivia,Julio César Baldivieso,11.0,False,True
22952,2003-09-10,Bolivia,Colombia,Bolivia,Joaquín Botero,27.0,False,False
22953,2003-09-10,Bolivia,Colombia,Bolivia,Joaquín Botero,49.0,False,False
22954,2003-09-10,Bolivia,Colombia,Bolivia,Joaquín Botero,59.0,False,False
22955,2003-09-10,Brazil,Ecuador,Brazil,Ronaldinho,13.0,False,False
22956,2003-09-10,Czech Republic,Netherlands,Czech Republic,Jan Koller,14.0,False,True
22957,2003-09-10,Czech Republic,Netherlands,Czech Republic,Karel Poborský,37.0,False,False
22958,2003-09-10,Czech Republic,Netherlands,Netherlands,Rafael van der Vaart,60.0,False,False
22959,2003-09-10,Czech Republic,Netherlands,Czech Republic,Milan Baroš,90.0,False,False
22960,2003-09-10,Denmark,Romania,Denmark,Jon Dahl Tomasson,35.0,False,True
22961,2003-09-10,Denmark,Romania,Romania,Adrian Mutu,62.0,False,False
22962,2003-09-10,Denmark,Romania,Romania,Daniel Pancu,72.0,False,False
22963,2003-09-10,Denmark,Romania,Denmark,Martin Laursen,90.0,False,False
22964,2003-09-10,England,Liechtenstein,England,Michael Owen,46.0,False,False
22965,2003-09-10,England,Liechtenstein,England,Wayne Rooney,52.0,False,False
22966,2003-09-10,Faroe Islands,Lithuania,Lithuania,Igoris Morinas,22.0,False,False
22967,2003-09-10,Faroe Islands,Lithuania,Faroe Islands,Súni Olsen,42.0,False,False
22968,2003-09-10,Faroe Islands,Lithuania,Lithuania,Igoris Morinas,57.0,False,False
22969,2003-09-10,Faroe Islands,Lithuania,Lithuania,Donatas Vencevicius,88.0,False,False
22970,2003-09-10,Germany,Scotland,Germany,Fredi Bobić,26.0,False,False
22971,2003-09-10,Germany,Scotland,Germany,Michael Ballack,50.0,False,True
22972,2003-09-10,Germany,Scotland,Scotland,Neil McCann,60.0,False,False
22973,2003-09-10,Israel,Malta,Israel,Haim Revivo,16.0,False,False
22974,2003-09-10,Israel,Malta,Malta,Michael Mifsud,51.0,False,True
22975,2003-09-10,Israel,Malta,Malta,David Carabott,52.0,False,False
22976,2003-09-10,Israel,Malta,Israel,Pini Balili,79.0,False,False
22977,2003-09-10,Latvia,Hungary,Latvia,Māris Verpakovskis,38.0,False,False
22978,2003-09-10,Latvia,Hungary,Latvia,Imants Bleidelis,43.0,False,False
22979,2003-09-10,Latvia,Hungary,Latvia,Māris Verpakovskis,51.0,False,False
22980,2003-09-10,Latvia,Hungary,Hungary,Krisztián Lisztes,53.0,False,False
22981,2003-09-10,Luxembourg,Bosnia and Herzegovina,Bosnia and Herzegovina,Sergej Barbarez,35.0,False,False
22982,2003-09-10,Moldova,Belarus,Moldova,Serghei Dadu,26.0,False,False
22983,2003-09-10,Moldova,Belarus,Moldova,Serghei Covalciuc,87.0,False,False
22984,2003-09-10,Moldova,Belarus,Belarus,Raman Vasilyuk,90.0,False,True
22985,2003-09-10,Northern Ireland,Armenia,Armenia,Arman Karamyan,27.0,False,False
22986,2003-09-10,Paraguay,Uruguay,Uruguay,Javier Chevantón,24.0,False,False
22987,2003-09-10,Paraguay,Uruguay,Paraguay,José Cardozo,26.0,False,False
22988,2003-09-10,Paraguay,Uruguay,Paraguay,Carlos Humberto Paredes,53.0,False,False
22989,2003-09-10,Paraguay,Uruguay,Paraguay,José Cardozo,58.0,False,False
22990,2003-09-10,Paraguay,Uruguay,Paraguay,José Cardozo,72.0,False,False
22991,2003-09-10,Poland,Sweden,Sweden,Mikael Nilsson,3.0,False,False
22992,2003-09-10,Poland,Sweden,Sweden,Olof Mellberg,38.0,False,False
22993,2003-09-10,Russia,Switzerland,Switzerland,Andrei Karyaka,12.0,True,False
22994,2003-09-10,Russia,Switzerland,Russia,Dmitri Bulykin,19.0,False,False
22995,2003-09-10,Russia,Switzerland,Russia,Dmitri Bulykin,32.0,False,False
22996,2003-09-10,Russia,Switzerland,Russia,Dmitri Bulykin,58.0,False,False
22997,2003-09-10,Russia,Switzerland,Russia,Aleksandr Mostovoi,72.0,False,False
22998,2003-09-10,Serbia,Italy,Italy,Filippo Inzaghi,22.0,False,False
22999,2003-09-10,Serbia,Italy,Serbia,Saša Ilić,82.0,False,False
23000,2003-09-10,Slovakia,North Macedonia,Slovakia,Szilárd Németh,25.0,False,False
23001,2003-09-10,Slovakia,North Macedonia,North Macedonia,Dragan Dimitrovski,62.0,False,False
23002,2003-09-10,Slovenia,France,France,David Trezeguet,9.0,False,False
23003,2003-09-10,Slovenia,France,France,Olivier Dacourt,71.0,False,False
23004,2003-09-10,Spain,Ukraine,Spain,Raúl,59.0,False,False
23005,2003-09-10,Spain,Ukraine,Spain,Raúl,71.0,False,False
23006,2003-09-10,Spain,Ukraine,Ukraine,Andriy Shevchenko,84.0,False,False
23007,2003-09-10,Wales,Finland,Wales,Simon Davies,3.0,False,False
23008,2003-09-10,Wales,Finland,Finland,Mikael Forssell,79.0,False,False
23009,2003-10-10,Guinea-Bissau,Mali,Mali,Seydou Keita,8.0,False,False
23010,2003-10-10,Guinea-Bissau,Mali,Guinea-Bissau,Dionisio Fernandes,50.0,False,False
23011,2003-10-10,Guinea-Bissau,Mali,Mali,Soumaïla Coulibaly,69.0,False,False
23012,2003-10-11,Armenia,Spain,Spain,Juan Carlos Valerón,7.0,False,False
23013,2003-10-11,Armenia,Spain,Spain,Raúl,76.0,False,False
23014,2003-10-11,Armenia,Spain,Spain,José Antonio Reyes,87.0,False,False
23015,2003-10-11,Armenia,Spain,Spain,José Antonio Reyes,90.0,False,False
23016,2003-10-11,Austria,Czech Republic,Czech Republic,Marek Jankulovski,26.0,False,False
23017,2003-10-11,Austria,Czech Republic,Austria,Mario Haas,49.0,False,False
23018,2003-10-11,Austria,Czech Republic,Austria,Andreas Ivanschitz,77.0,False,False
23019,2003-10-11,Austria,Czech Republic,Czech Republic,Štěpán Vachoušek,78.0,False,False
23020,2003-10-11,Austria,Czech Republic,Czech Republic,Jan Koller,90.0,False,False
23021,2003-10-11,Belgium,Estonia,Belgium,Raio Piiroja,41.0,True,False
23022,2003-10-11,Belgium,Estonia,Belgium,Thomas Buffel,60.0,False,False
23023,2003-10-11,Bosnia and Herzegovina,Denmark,Denmark,Martin Jørgensen,12.0,False,False
23024,2003-10-11,Bosnia and Herzegovina,Denmark,Bosnia and Herzegovina,Elvir Bolić,39.0,False,False
23025,2003-10-11,Botswana,Lesotho,Botswana,Tshepiso Molwantwa,7.0,False,False
23026,2003-10-11,Botswana,Lesotho,Botswana,Nelson Gabolwelwe,44.0,False,False
23027,2003-10-11,Botswana,Lesotho,Botswana,Diphetogo Selolwane,50.0,False,False
23028,2003-10-11,Botswana,Lesotho,Botswana,Diphetogo Selolwane,53.0,False,False
23029,2003-10-11,Botswana,Lesotho,Lesotho,Moses Ramafole,64.0,False,False
23030,2003-10-11,Croatia,Bulgaria,Croatia,Ivica Olić,48.0,False,False
23031,2003-10-11,Cyprus,Slovenia,Slovenia,Ermin Šiljak,11.0,False,False
23032,2003-10-11,Cyprus,Slovenia,Slovenia,Ermin Šiljak,41.0,False,False
23033,2003-10-11,Cyprus,Slovenia,Cyprus,Stavros Georgiou,71.0,False,False
23034,2003-10-11,Cyprus,Slovenia,Cyprus,Yiasoumis Yiasoumi,81.0,False,False
23035,2003-10-11,Equatorial Guinea,Togo,Equatorial Guinea,Sergio Barila,25.0,False,True
23036,2003-10-11,France,Israel,France,Thierry Henry,9.0,False,False
23037,2003-10-11,France,Israel,France,David Trezeguet,24.0,False,False
23038,2003-10-11,France,Israel,France,Jean-Alain Boumsong,42.0,False,False
23039,2003-10-11,Germany,Iceland,Germany,Michael Ballack,9.0,False,False
23040,2003-10-11,Germany,Iceland,Germany,Fredi Bobić,59.0,False,False
23041,2003-10-11,Germany,Iceland,Germany,Kevin Kurányi,79.0,False,False
23042,2003-10-11,Greece,Northern Ireland,Greece,Vassilios Tsiartas,69.0,False,True
23043,2003-10-11,Hungary,Poland,Poland,Andrzej Niedzielan,10.0,False,False
23044,2003-10-11,Hungary,Poland,Hungary,Imre Szabics,48.0,False,False
23045,2003-10-11,Hungary,Poland,Poland,Andrzej Niedzielan,63.0,False,False
23046,2003-10-11,Italy,Azerbaijan,Italy,Christian Vieri,16.0,False,False
23047,2003-10-11,Italy,Azerbaijan,Italy,Filippo Inzaghi,24.0,False,False
23048,2003-10-11,Italy,Azerbaijan,Italy,Marco Di Vaio,64.0,False,False
23049,2003-10-11,Italy,Azerbaijan,Italy,Filippo Inzaghi,87.0,False,False
23050,2003-10-11,Liechtenstein,Slovakia,Slovakia,Róbert Vittek,40.0,False,False
23051,2003-10-11,Liechtenstein,Slovakia,Slovakia,Róbert Vittek,56.0,False,False
23052,2003-10-11,Madagascar,Benin,Madagascar,Robert Edmond,28.0,False,False
23053,2003-10-11,Madagascar,Benin,Benin,Anicet Adjamossi,74.0,False,False
23054,2003-10-11,Netherlands,Moldova,Netherlands,Patrick Kluivert,43.0,False,False
23055,2003-10-11,Netherlands,Moldova,Netherlands,Wesley Sneijder,50.0,False,False
23056,2003-10-11,Netherlands,Moldova,Netherlands,Pierre van Hooijdonk,73.0,False,True
23057,2003-10-11,Netherlands,Moldova,Netherlands,Rafael van der Vaart,79.0,False,False
23058,2003-10-11,Netherlands,Moldova,Netherlands,Arjen Robben,88.0,False,False
23059,2003-10-11,Niger,Algeria,Algeria,Mansour Boutabout,63.0,False,False
23060,2003-10-11,Norway,Luxembourg,Norway,Tore André Flo,18.0,False,False
23061,2003-10-11,Russia,Georgia,Georgia,Aleksandr Iashvili,3.0,False,False
23062,2003-10-11,Russia,Georgia,Russia,Dmitri Bulykin,29.0,False,False
23063,2003-10-11,Russia,Georgia,Russia,Yegor Titov,45.0,False,False
23064,2003-10-11,Russia,Georgia,Russia,Dmitri Sychev,73.0,False,False
23065,2003-10-11,Scotland,Lithuania,Scotland,Darren Fletcher,70.0,False,False
23066,2003-10-11,Seychelles,Zambia,Zambia,Gift Kampamba,8.0,False,False
23067,2003-10-11,Seychelles,Zambia,Zambia,Dadley Fichite,44.0,False,False
23068,2003-10-11,Seychelles,Zambia,Zambia,Harry Milanzi,52.0,False,False
23069,2003-10-11,Seychelles,Zambia,Zambia,Mumamba Numba,75.0,False,False
23070,2003-10-11,Sudan,Eritrea,Sudan,Haytham Tambal,10.0,False,False
23071,2003-10-11,Sudan,Eritrea,Sudan,Haitham Elrasheed,30.0,False,False
23072,2003-10-11,Sudan,Eritrea,Sudan,Mujahid Ahmed,77.0,False,False
23073,2003-10-11,Sweden,Latvia,Latvia,Māris Verpakovskis,22.0,False,False
23074,2003-10-11,Switzerland,Republic of Ireland,Switzerland,Hakan Yakin,6.0,False,False
23075,2003-10-11,Switzerland,Republic of Ireland,Switzerland,Alexander Frei,60.0,False,False
23076,2003-10-11,São Tomé and Príncipe,Libya,Libya,Ahmed Al Masli,85.0,False,False
23077,2003-10-11,Uganda,Mauritius,Uganda,Assani Bajope,17.0,False,False
23078,2003-10-11,Uganda,Mauritius,Uganda,Hassan Mubiru,35.0,False,False
23079,2003-10-11,Uganda,Mauritius,Uganda,David Obua,75.0,False,False
23080,2003-10-11,Wales,Serbia,Serbia,Zvonimir Vukić,6.0,False,False
23081,2003-10-11,Wales,Serbia,Wales,John Hartson,26.0,False,True
23082,2003-10-11,Wales,Serbia,Serbia,Savo Milošević,82.0,False,False
23083,2003-10-11,Wales,Serbia,Serbia,Danijel Ljuboja,88.0,False,False
23084,2003-10-11,Wales,Serbia,Wales,Robert Earnshaw,90.0,False,False
23085,2003-10-12,Chad,Angola,Angola,Bruno Mauro,49.0,False,False
23086,2003-10-12,Chad,Angola,Chad,Francis Oumar,53.0,False,False
23087,2003-10-12,Chad,Angola,Chad,Francis Oumar,74.0,False,False
23088,2003-10-12,Chad,Angola,Chad,Francis Oumar,83.0,False,False
23089,2003-10-12,Congo,Sierra Leone,Congo,Mbiamcie Mvoubi,89.0,False,True
23090,2003-10-12,Eswatini,Cape Verde,Cape Verde,Carlos Pedro Silva Morais,55.0,False,False
23091,2003-10-12,Eswatini,Cape Verde,Eswatini,Siza Dlamini,64.0,False,False
23092,2003-10-12,Ethiopia,Malawi,Malawi,Essau Kanyenda,39.0,False,False
23093,2003-10-12,Ethiopia,Malawi,Malawi,Essau Kanyenda,55.0,False,False
23094,2003-10-12,Ethiopia,Malawi,Ethiopia,Teshome Getu,81.0,False,True
23095,2003-10-12,Ethiopia,Malawi,Malawi,Peter Mgangira,88.0,False,False
23096,2003-10-12,Gambia,Liberia,Gambia,Abdou-Rahman Njie,64.0,False,False
23097,2003-10-12,Gambia,Liberia,Gambia,Edrissa Sonko,79.0,False,False
23098,2003-10-12,Guinea,Mozambique,Guinea,Sambégou Bangoura,70.0,False,False
23099,2003-10-12,Rwanda,Namibia,Rwanda,Joao Rafael Elias,43.0,False,False
23100,2003-10-12,Rwanda,Namibia,Rwanda,Olivier Karekezi,52.0,False,False
23101,2003-10-12,Rwanda,Namibia,Rwanda,Jean Lomami,58.0,False,False
23102,2003-10-12,Zimbabwe,Mauritania,Zimbabwe,Adam Ndlovu,23.0,False,False
23103,2003-10-12,Zimbabwe,Mauritania,Zimbabwe,Kaitano Tembo,47.0,False,False
23104,2003-10-12,Zimbabwe,Mauritania,Zimbabwe,Peter Ndlovu,57.0,False,False
23105,2003-11-14,Algeria,Niger,Algeria,Abdelmalek Cherrad,16.0,False,False
23106,2003-11-14,Algeria,Niger,Algeria,Abdelmalek Cherrad,22.0,False,False
23107,2003-11-14,Algeria,Niger,Algeria,Nassim Akrour,42.0,False,False
23108,2003-11-14,Algeria,Niger,Algeria,Nassim Akrour,45.0,False,False
23109,2003-11-14,Algeria,Niger,Algeria,Mansour Boutabout,77.0,False,False
23110,2003-11-14,Algeria,Niger,Algeria,Nassim Akrour,82.0,False,False
23111,2003-11-14,Mali,Guinea-Bissau,Mali,Soumaïla Coulibaly,15.0,False,False
23112,2003-11-14,Mali,Guinea-Bissau,Mali,Djibril Sidibé,84.0,False,True
23113,2003-11-14,Mauritania,Zimbabwe,Mauritania,Yoann Langlet,3.0,False,False
23114,2003-11-14,Mauritania,Zimbabwe,Mauritania,Ahmed Sidibe,10.0,False,False
23115,2003-11-14,Mauritania,Zimbabwe,Zimbabwe,George Mbwando,81.0,False,False
23116,2003-11-15,Argentina,Bolivia,Argentina,Andrés D'Alessandro,56.0,False,False
23117,2003-11-15,Argentina,Bolivia,Argentina,Hernán Crespo,61.0,False,False
23118,2003-11-15,Argentina,Bolivia,Argentina,Pablo Aimar,63.0,False,False
23119,2003-11-15,Colombia,Venezuela,Venezuela,Juan Arango,9.0,False,False
23120,2003-11-15,Croatia,Slovenia,Croatia,Dado Pršo,5.0,False,False
23121,2003-11-15,Croatia,Slovenia,Slovenia,Ermin Šiljak,22.0,False,False
23122,2003-11-15,Gabon,Burundi,Gabon,Shiva N'Zigou,2.0,False,False
23123,2003-11-15,Gabon,Burundi,Gabon,Rajabu Mwinyi,16.0,True,False
23124,2003-11-15,Gabon,Burundi,Gabon,Stéphane N'Guéma,38.0,False,False
23125,2003-11-15,Gabon,Burundi,Gabon,Stéphane N'Guéma,80.0,False,False
23126,2003-11-15,Gabon,Burundi,Burundi,Gabriel Nzeyimana,90.0,False,False
23127,2003-11-15,Kenya,Tanzania,Kenya,Dennis Oliech,9.0,False,False
23128,2003-11-15,Kenya,Tanzania,Kenya,Mike Okoth Origi,30.0,False,False
23129,2003-11-15,Kenya,Tanzania,Kenya,Dennis Oliech,32.0,False,False
23130,2003-11-15,Latvia,Turkey,Latvia,Māris Verpakovskis,29.0,False,False
23131,2003-11-15,Namibia,Rwanda,Rwanda,Jean Lomami,37.0,False,False
23132,2003-11-15,Namibia,Rwanda,Namibia,Paulus Shipanga,39.0,False,False
23133,2003-11-15,Paraguay,Ecuador,Paraguay,Roque Santa Cruz,29.0,False,False
23134,2003-11-15,Paraguay,Ecuador,Ecuador,Édison Méndez,58.0,False,False
23135,2003-11-15,Paraguay,Ecuador,Paraguay,José Cardozo,75.0,False,False
23136,2003-11-15,Scotland,Netherlands,Scotland,James McFadden,22.0,False,False
23137,2003-11-15,Spain,Norway,Norway,Steffen Iversen,15.0,False,False
23138,2003-11-15,Spain,Norway,Spain,Raúl,21.0,False,False
23139,2003-11-15,Spain,Norway,Spain,Henning Berg,85.0,True,False
23140,2003-11-15,Uruguay,Chile,Chile,Rodrigo Meléndez,21.0,False,False
23141,2003-11-15,Uruguay,Chile,Uruguay,Javier Chevantón,31.0,False,False
23142,2003-11-15,Uruguay,Chile,Uruguay,Adrián Romero,49.0,False,False
23143,2003-11-15,Zambia,Seychelles,Zambia,Harry Milanzi,7.0,False,False
23144,2003-11-15,Zambia,Seychelles,Seychelles,Robert Suzette,69.0,False,False
23145,2003-11-16,Angola,Chad,Angola,Akwá,42.0,False,False
23146,2003-11-16,Angola,Chad,Angola,Bruno Mauro,57.0,False,False
